ID,Target
ID_5EGLKX,0
ID_4AI7RE,0
ID_V9OB3M,0
ID_6OI9DI,0
ID_H2TN8B,0
ID_U8T7ZQ,1
ID_QQJ3A1,0
ID_F5S4JD,0
ID_CY2C11,1
ID_63XVFI,0
ID_XAJI0Y,0
ID_KX0JJU,0
ID_795C4K,1
ID_6763V1,2
ID_7NXNW3,0
ID_9AZ3CE,1
ID_SBKP1L,0
ID_OC8D6J,1
ID_2073O9,0
ID_IOGXPB,1
ID_OCHSXC,0
ID_HOCG2K,0
ID_R2DHYL,0
ID_67P7Q4,0
ID_6GA2SD,1
ID_0E1JJD,0
ID_QF3ADT,1
ID_WU1R0D,0
ID_8KGFP9,0
ID_1HXRIB,1
ID_27LIH6,0
ID_D0LQ1M,0
ID_EK2GPM,0
ID_SJB4LV,0
ID_H0G0XQ,0
ID_3W95CH,0
ID_0T1510,0
ID_49EC54,0
ID_7M1NDR,0
ID_DBFXA2,2
ID_0PEQLV,0
ID_DKV54C,0
ID_K7AYLP,0
ID_9XZ73Q,1
ID_XZQFS3,0
ID_ATH9KP,1
ID_MVIHCW,0
ID_2SKE1A,0
ID_OLOLN3,0
ID_UIAJQB,1
ID_4C8J6E,0
ID_MP050O,0
ID_53QE5E,0
ID_UL6ULM,0
ID_1R35G2,0
ID_BGDICO,0
ID_DEMM0U,1
ID_WGIYQK,0
ID_L0YQZD,1
ID_WS3KCV,0
ID_FDW79W,1
ID_JG3YTI,0
ID_JLYS7J,1
ID_3A8V4X,1
ID_0GDRRA,0
ID_QZTGBC,0
ID_TVOIWA,0
ID_C15DI4,0
ID_QLQ1WM,1
ID_HCG7FD,0
ID_FEUB4O,1
ID_VYWAPK,1
ID_GSQOF3,1
ID_2X37B9,0
ID_BF1IIN,2
ID_PB01QC,0
ID_FORPOK,0
ID_EVMY1Q,0
ID_1LQXT2,0
ID_XPOUV7,0
ID_USX9DX,0
ID_XXX1GJ,0
ID_G7QSOD,1
ID_5CKMTB,1
ID_G1C3R5,1
ID_JA1V2T,0
ID_3V1UZV,0
ID_LN1B5O,0
ID_RGYGO2,0
ID_15S74N,0
ID_8TL777,0
ID_DO0FK4,0
ID_BY7UXU,0
ID_FHAZMI,0
ID_36EPCE,0
ID_YRJFVO,1
ID_9179B9,0
ID_EYKC2M,0
ID_HH7MC7,1
ID_6K18JQ,1
ID_MPA7DZ,0
ID_O5NMXA,1
ID_784KON,1
ID_HK6HMR,1
ID_N1U349,0
ID_PLYO0S,0
ID_XP0UO7,0
ID_241UWN,0
ID_TDHDX1,2
ID_INRJOH,0
ID_AUD9K9,0
ID_6VK0UC,1
ID_CS1OZF,0
ID_ZX0W4T,0
ID_XLAA6U,0
ID_ZAUGTT,0
ID_RRBSZU,1
ID_YBESIR,0
ID_B31P35,0
ID_6IH10E,0
ID_F51XFA,0
ID_T2ER1C,0
ID_NS0GNH,0
ID_9LF2OJ,0
ID_5FU7BF,2
ID_3TOPZZ,0
ID_02KBQ4,1
ID_E6U4GN,0
ID_C37V80,0
ID_JHRRRS,0
ID_GWJ8RR,0
ID_1ENNGA,1
ID_OX7D0R,0
ID_QMLCLI,0
ID_FDTBJO,0
ID_NVIJZX,1
ID_RJR9LY,0
ID_UQI62K,0
ID_UW37J9,0
ID_6W6N08,0
ID_8N2R48,1
ID_0Q1G1N,0
ID_D7969M,1
ID_1M0CU2,0
ID_Q62RXY,0
ID_4K6ILS,2
ID_24UNFT,0
ID_WNNHN3,1
ID_8SUOC1,1
ID_80OCGN,0
ID_LPLH87,1
ID_U6QGCB,1
ID_JWM1WU,1
ID_FH41A6,1
ID_CIUWKW,0
ID_D2XD3T,0
ID_YA2KYL,1
ID_TTH9KR,0
ID_0EJHRM,0
ID_DL4YCP,0
ID_6EXNWZ,0
ID_28OR9F,1
ID_JY1O2R,0
ID_DE5E8N,0
ID_BPWKO9,1
ID_TUX6J1,0
ID_NF2P09,0
ID_J1OF25,0
ID_OJ38AY,0
ID_56GW9B,1
ID_EJRSBB,0
ID_S4YEN1,1
ID_W1LK84,0
ID_OZLEL8,0
ID_GU5IO8,0
ID_3X2KB6,0
ID_MPCBHB,0
ID_DSGC06,0
ID_ESDWH8,2
ID_SCQQAV,1
ID_O7GDS7,0
ID_RVO9MA,0
ID_O7TCBW,0
ID_55IZOL,1
ID_GBJWAV,0
ID_LCQZJ8,0
ID_8G8T92,0
ID_27EVCN,0
ID_FNBA3V,0
ID_CUWXG8,0
ID_CKOM5F,0
ID_GQQQJR,0
ID_XHZPDS,0
ID_25SQ8C,0
ID_LRKI72,0
ID_8MVW5O,0
ID_OTKUNU,0
ID_M5CI7H,1
ID_NWTLBN,0
ID_SUFIZM,1
ID_B5XOJD,1
ID_XNDDZT,0
ID_DLBGKB,1
ID_Y4V8CQ,0
ID_APMXD6,0
ID_CDNZY4,0
ID_F3GR94,0
ID_H95HHZ,1
ID_HONIX7,0
ID_CW6J7O,0
ID_1689WA,0
ID_OG9TVP,0
ID_KJ49YD,0
ID_16W8MI,1
ID_BYVSCA,0
ID_JM1R1Q,2
ID_QIGBU9,0
ID_7KVCNO,0
ID_E9MOVB,0
ID_LYGWR7,0
ID_EDOHVR,1
ID_28J9BF,0
ID_DXC6RI,0
ID_8ZOI9H,0
ID_PI865E,1
ID_R8HBGW,0
ID_513LM7,2
ID_O2D8FU,0
ID_9DSSRK,0
ID_RRBAEJ,0
ID_1R2XGP,0
ID_EAFDZH,0
ID_HIFK0V,1
ID_0UJGVC,0
ID_LULYM7,0
ID_86P5XH,0
ID_35X3X1,1
ID_B726EW,0
ID_YQS8CG,2
ID_J00YCW,0
ID_VU2FFO,0
ID_KZK4RQ,0
ID_CC8UUX,1
ID_E3OZKD,1
ID_O6NZPW,0
ID_EFG9O9,0
ID_9UZ1KK,0
ID_UQGX8U,0
ID_LQC3C5,1
ID_D0NKVD,0
ID_IPUV58,0
ID_QIELDV,0
ID_6GS0JV,0
ID_EAXYLN,2
ID_Z3G0KS,0
ID_5TT9KA,0
ID_IMQ5GL,0
ID_M5HGBO,0
ID_RSNIMU,0
ID_34CUYS,0
ID_S6GKJ7,0
ID_MDEI1W,1
ID_1DLUCL,2
ID_MZCJGU,0
ID_SE0APH,1
ID_JQAMZC,0
ID_YPOOVC,0
ID_AH3QN2,0
